-4233.62,-2660.16
2038.38,4565.63
4380.18,2411.23
-881.288,-4921.72
-2903.29,4070.74
4942.28,757.527
3948.26,-3067.78
-1025.81,4893.64
-3667.66,-3398.27
-4385.06,-2402.34
2714.58,-4198.94
873.399,-4923.13
-4999.67,-57.8118
-2018.08,-4574.64
-2030.78,-4569.02
-31.0138,4999.9
-3253.62,3796.57
2582.74,4281.29
-408.762,4983.26
-1495.34,4771.16
-4419.41,2338.56
-1486.93,4773.79
-4963.8,-600.571
-1721.08,-4694.45
3937.25,3081.9
-4978.78,-460.204
3080.49,-3938.35
2832.53,4120.29
-574.282,-4966.91
1707.04,4699.57
-3854.29,3185.04
-2816.37,-4131.35
-615.27,4962
495.586,4975.38
-1365.05,-4810.06
-1037.96,-4891.08
2239.6,4470.37
-2163.28,-4507.8
4440.78,2297.72
4977.56,-473.207
2621.31,4257.79
4981.98,424.147
-3045.65,-3965.35
-4686.24,-1743.31
854.462,-4926.45
-2255.04,-4462.6
-3654.12,-3412.83
3581.4,3489.07
3464.08,3605.58
-4452.58,2274.75
-2933.93,4048.71
2400.39,-4386.13
-4991.86,-285.159
3122.43,3905.18
4847.33,-1226.14
1692.07,4704.99
4411.27,-2353.87
1047.26,-4889.1
4994.84,-227.028
4370.77,2428.25
4690.99,1730.49
1887.7,4629.97
-4718.31,-1654.55
-4438.38,-2302.34
4084.29,2884.19
428.721,4981.59
-2636.8,-4248.21
-225.136,-4994.93
1939.71,-4608.42
1308.95,4825.63
-4093.84,2870.62
-3898.3,-3131.01
546.546,4970.04
3368.35,-3695.16
-2149.71,4514.28
3646.52,3420.95
-3915.35,-3109.67
4926.23,-855.727
-2449.82,-4358.71
4997.12,169.568
-439.658,4980.63
648.228,-4957.8
-4669.95,1786.49
2901.76,4071.83
-4088.83,2877.76
-4960.65,626.089
-1124.39,-4871.94
-209.815,4995.6
4497.29,2185.04
-2409.6,-4381.08
-3502.96,3567.81
-1332.25,4819.25
-3413.16,-3653.81
1593.39,-4739.31
4887.84,-1053.1
-2914.79,4062.51
-2857.34,-4103.12
3965.99,-3044.82
-4260.17,-2617.44
-3119.43,-3907.58
4598.05,1964.17
-4779.83,-1467.39
4857.15,-1186.62
-2706.14,4204.38
-4706.25,-1688.54
4753.62,-1550.19
4492.55,-2194.77
3104.4,-3919.53
2265.39,-4457.35
-4925.57,-859.52
3666.36,-3399.67
3959.18,3053.67
4750.84,1558.69
-2704.69,-4205.31
4994.59,-232.466
426.833,-4981.75
-4545.1,2083.76
-2682.58,-4219.45
4500.7,2178
4912.98,928.766
3003.29,3997.53
3573.45,3497.21
3509.83,3561.06
3963.15,-3048.52
-4711.16,1674.79
-4735.02,1606.1
4769.04,1502.08
4386.76,2399.24
-161.281,-4997.4
-2319.44,4429.47
-4201.2,2711.07
2043.26,-4563.45
-2291.75,4443.86
1111.22,-4874.95
4454.7,-2270.6
4971.57,-532.431
4968.53,-560.062
-126.625,4998.4
-3949.72,3065.9
-3458.69,-3610.75
4516.18,-2145.72
2496.64,-4332.07
-4651.44,1834.14
-2198.28,4490.83
2432.82,4368.22
-4877.03,-1102.08
-4961,623.305
4693.64,1723.28
2282.77,-4448.48
-1681.55,-4708.76
-4047.19,-2936.02
4950.34,702.928
923.105,-4914.05
4899.98,-995.095
115.617,-4998.66
2556.61,4296.95
-1667.61,-4713.71
3118.26,3908.51
-3373.2,3690.73
3804.24,-3244.65
-1081.14,4881.71
459.393,-4978.85
4481.22,2217.8
-4630.33,-1886.81
-2762.78,4167.38
-4531.11,-2114
-4789.1,-1436.85
3149.94,-3883.02
-162.776,4997.35
4899.09,-999.48
-4836.94,-1266.49
-4633.51,1878.98
4930.3,-831.955
-4768.37,-1504.22
4987.33,355.723
4023.49,2968.43
3903.83,3124.11
3979.24,3027.49
987.325,-4901.55
3046.08,-3965.02
4507.16,2164.6
3471.91,-3598.03
4091.36,-2874.16
4688.81,-1736.39
-4386.57,2399.59
323.724,-4989.51
-4632.65,1881.11
-4991.46,292.179
-1345.06,4815.68
4305.04,-2542.95
4339.44,2483.79
3535.26,-3535.81
-3284.36,-3770.01
-492.118,-4975.72
-473.33,4977.55
-4883.02,1075.21
795.839,4936.26
-409.086,4983.24
3783.92,-3268.32
1833.91,-4651.53
237.051,-4994.38
233.182,-4994.56
3790.72,3260.43
4296.11,-2558.01
-149.756,4997.76
3066.21,3949.48
2247.98,4466.16
-4919.3,894.704
-4952.31,688.966
-4979.26,454.975
-1980.12,4591.2
3312.51,3745.3
4966.07,-581.522
-2261.7,4459.23
-4003.57,2995.23
-4810.99,1361.75
-2872.4,-4092.59
4857.33,-1185.91
4027.51,2962.96
-3098.93,3923.85
1774.4,-4674.56
-2843.22,4112.92
2067.61,-4552.47
4134.73,-2811.41
-810.963,4933.8
195.784,-4996.17
3375.85,3688.31
-3553.44,-3517.54
-3831.99,-3211.83
-4631.42,1884.12
-4999.98,13.6199
3295.74,-3760.07
4522.78,2131.78
-405.964,-4983.49
-1173.9,4860.24
-597.73,-4964.14
-2084.79,4544.63
-4992.82,-267.769
-4314.55,-2526.79
2142.22,-4517.84
-953.19,4908.3
337.187,4988.62
-2794.04,-4146.48
-1728.99,4691.54
4424.04,2329.77
-4996.84,-177.662
3876.5,-3157.96
-3511.06,-3559.84
-3558.57,-3512.34
4788.99,1437.22
-4502.13,-2175.05
-4920.96,885.531
-2779.08,-4156.53
758.927,-4942.07
-431.308,-4981.36
4975.13,-498.092
1621.11,4729.91
4347.18,-2470.23
4997.45,159.529
438.104,-4980.77
-4927.44,-848.728
-4713.63,-1667.83
4248.21,-2636.79
73.3592,-4999.46
2343.83,4416.61
-4955.3,667.11
4526.81,2123.2
490.94,-4975.84
4344.2,2475.47
-4320.78,-2516.12
1068.62,-4884.47
-4993.47,255.369
716.341,-4948.42
3786.28,3265.59
-1514.84,-4765
4988.5,338.981
-2322.79,4427.72
-1870.86,4636.79
1172.63,-4860.55
2720.06,4195.39
-1887.23,-4630.16
3948.9,3066.96
1181.13,4858.49
-813.522,-4933.37
4908.12,-954.137
-4922.56,-876.583
-2569.49,-4289.26
-4980.79,437.873
-1920.41,4616.49
1805.21,4662.75
4998.55,-120.509
4999.69,-55.4787
-2172.62,4503.3
4897.64,-1006.55
-795.509,4936.31
-2830.39,-4121.76
2635.3,-4249.14
-2132.03,4522.66
-1828.95,4653.49
4817.19,1339.67
-4777.24,1475.78
188.584,-4996.44
-4968.01,564.713
4997.12,-169.796
4858.34,1181.76
-1029.33,4892.9
-4942.53,-755.931
-4219.49,-2682.51
4893.24,1027.71
-1475.57,4777.31
-4843.42,1241.5
-4167.32,2762.87
-245.287,4993.98
4992.01,282.551
-4509.41,-2159.92
3522.56,-3548.46
4399.01,-2376.69
4668.56,1790.14
1711.66,-4697.9
892.095,4919.77
4928.02,-845.355
4962.72,609.403
4982.26,420.772
-4953.41,-680.961
4447.8,-2284.1
242.018,4994.14
-3814.22,3232.91
-2620.98,4257.99
-4755.79,1543.53
-3334.81,-3725.45
-4608.28,1940.04
-1052.22,4888.03
4977.29,475.99
-4843.83,1239.88
-4117.24,2836.96
-4694.62,-1720.62
-4802.56,1391.21
3808.92,-3239.16
-4869.45,1135.08
-713.646,4948.81
-4897.69,1006.29
-1624.91,4728.6
2393.03,-4390.15
-4731.14,1617.51
3294.89,3760.81
1403.64,-4798.94
1090.93,-4879.54
-1892.53,-4627.99
4406.61,2362.58
4560.52,-2049.8
4968.1,563.911
-4996.71,-181.319
-4207.85,-2700.74
-502.477,4974.69
3258.31,-3792.55
2844.51,4112.03
4998.99,-100.282
4334.74,-2491.98
3269.4,-3782.99
-4794.52,1418.64
-3279.76,-3774.01
-295.13,4991.28
1805.31,-4662.71
4991.24,295.761
4999.16,91.4693
-3711.14,-3350.74
-542.42,-4970.49
4436.31,2306.33
-4078.31,2892.65
-1531.49,-4759.68
3156.81,-3877.44
-1832.83,4651.96
-313.395,-4990.17
683.788,4953.02
3934.98,-3084.8
4478.94,2222.4
4091.51,-2873.94
4869.62,1134.38
4956.3,659.621
-1269.99,-4836.02
-3918.57,-3105.61
2497.34,4331.66
4976.31,486.122
40.0425,4999.84
-2244.93,-4467.69
4021.39,2971.27
2569.19,-4289.44
-2839.15,4115.73
-3795.56,3254.8
-1839.87,-4649.18
-3392.92,3672.62
-3892.27,3138.5
-2643.22,-4244.22
428.529,4981.6
2152.75,-4512.83
-1372.04,-4808.07
-4806.91,1376.07
-4126.39,2823.63
3975.32,-3032.62
2688.87,4215.45
-1726.86,-4692.33
-2907.35,4067.84
1610.76,-4733.44
3055.07,-3958.1
-3399.48,3666.54
1688.75,-4706.18
4840.71,1252.01
3588.61,-3481.65
-4925.96,857.298
-2289.59,4444.97
-3006.9,3994.82
-902.236,-4917.92
-4992.55,-272.93
-2345.68,-4415.63
3365.78,3697.5
-3029.04,3978.05
-3623.39,3445.44
2478.1,4342.7
-1319.82,4822.66
2934.92,-4047.99
-3123.08,-3904.66
-4425.22,-2327.54
4446.01,2287.58
3804.35,3244.52
-4292.91,2563.38
2949.83,-4037.14
4096.69,-2866.56
-1802.54,-4663.78
-4408.94,2358.23
3438.08,-3630.37
4564.45,-2041.02
4905.26,-968.738
-2101.68,4536.84
-4992.11,-280.767
-3537.74,3533.32
-1328.84,4820.18
-4281.88,2581.77
-3156.38,-3877.79
3802.88,-3246.24
-4900.16,994.18
4168.53,2761.04
4193.9,-2722.35
221.555,4995.09
1260.71,-4838.45
4930.15,-832.814
-1216.22,-4849.83
3014.27,3989.26
3692.55,-3371.21
-1254.65,4840.03
4491.67,2196.57
4997.81,148.024
-4860.5,-1172.83
-4170.69,-2757.78
-1712.84,4697.46
225.776,-4994.9
-3703,3359.73
-4533,-2109.96
4761.56,1525.64
-4711.72,1673.23
4720.59,1648.05
2707.59,4203.44
-4986.75,-363.808
-2834.34,-4119.04
3232.29,-3814.75
-875.637,-4922.73
-992.135,4900.58
-3692.6,3371.16
-2779.7,-4156.11
-4760.8,-1528
3598.22,-3471.72
2951.92,-4035.62
2348.84,4413.95
3330.6,-3729.22
1904.11,-4623.24
4065.79,2910.22
-4904.23,-973.943
-2344.46,-4416.28
158.951,-4997.47
-3636.22,3431.9
-2978.06,-4016.36
4483.26,-2213.67
4669.2,1788.44
4528.26,2120.1
4105.79,-2853.5
-3583.6,3486.8
1579.82,-4743.85
-753.712,4942.87
-3095.75,3926.36
479.002,-4977
403.19,-4983.72
-3448.46,-3620.52
3158.99,-3875.66
-2112.77,-4531.69
-4966.58,577.105
-4914.99,-918.095
1591.01,-4740.12
3742.17,3316.04
3819.6,3226.55
-4972.84,520.49
184.884,-4996.58
2542.49,-4305.32
-4948.1,718.555
-4988.74,-335.364
-2696.16,-4210.79
-4971.02,537.592
2731.54,-4187.92
3926.03,3096.17
4609.25,-1937.73
4997.65,153.426
3050.99,-3961.24
-4875.02,-1110.94
4453.28,2273.39
4990.56,307.035
4912.67,930.441
-1419.81,-4794.18
-4979.64,450.811
2110.78,4532.62
-4953.53,680.124
-1088.06,4880.18
-2370.25,4402.49
-2580.49,4282.65
-538.105,-4970.96
-4490.24,2199.48
-438.49,4980.74
2880.42,4086.96
-1734.97,4689.34
-1984.36,4589.37
-1086.52,-4880.52
1526.19,4761.38
504.221,4974.51
1973.2,-4594.18
3487.01,-3583.4
746.419,4943.97
-3429.44,3638.53
-3442.22,-3626.44
4993.8,-248.876
-455.577,-4979.2
-4993.42,-256.518
3907.12,3120
-3999.53,-3000.62
-1845.77,-4646.84
-3773.3,3280.58
-4549.47,2074.21
3066.48,-3949.27
-4068.09,2907
-4994.44,-235.818
-1836.7,4650.43
2611.18,-4264.01
-2436.03,4366.44
-4979.4,-453.413
-149.471,-4997.77
-961.591,-4906.66
-4198.73,-2714.89
-4294.02,-2561.53
-1208.1,4851.85
-2396.46,-4388.28
3929.66,3091.56
-3858.33,3180.15
-3266.85,3785.2
4590.75,-1981.17
-2219.26,4480.5
-3804.57,3244.26
3013.25,-3990.03
-1241.16,4843.5
4859.61,-1176.52
3548.08,3522.94
-4969.46,-551.778
4649.75,1838.44
498.6,4975.08
-72.2379,-4999.48
633.796,-4959.67
4552.21,-2068.19
1549.65,-4753.8
1823.89,-4655.47
-4088.7,-2877.93
4598.07,-1964.11
-4876.34,-1105.14
4707.44,1685.24
-4992.56,-272.679
1768.44,-4676.82
-2503.83,-4327.91
4709.58,1679.25
4049.45,2932.91
2138.64,4519.54
-4590.75,-1981.17
2249.44,-4465.43
4826.19,-1306.87
2074.86,-4549.17
1194.69,-4855.17
-4876.73,-1103.39
-3311.93,3745.82
-3471.35,-3598.58
-4384.48,-2403.41
4069.23,2905.41
2988.02,4008.96
1901.05,4624.5
4999.68,-56.7027
-146.43,4997.86
-307.507,4990.54
-1888.5,-4629.64
3920.72,3102.9
3536.5,3534.57
-2489.74,4336.03
-4226.56,2671.36
-4597.67,-1965.06
3232.41,-3814.64
4662.79,-1805.09
885.606,-4920.95
-4045.63,2938.17
-763.913,4941.3
-4065.61,-2910.47
-4732.24,-1614.28
-4470.93,2238.48
3228.49,3817.96
-4252.6,-2629.71
-1919.61,4616.83
4977.74,471.247
2760.4,4168.96
1746.14,-4685.19
-3981.3,-3024.77
4756.6,1541.04
1743.43,-4686.2
-4987.32,-355.927
-1159.32,4863.74
-448.636,4979.83
-3837.87,-3204.8
-4960.12,-630.263
-4651.24,-1834.65
-4809.88,-1365.67
4925.67,-858.949
4594.98,1971.34
-4011.09,-2985.15
-4078.29,-2892.67
4611.08,1933.38
-4880.99,1084.42
4306.38,-2540.69
2198.06,4490.94
2253.71,4463.27
4864.71,-1155.26
2292.02,4443.72
-4265.7,-2608.41
-4966.92,-574.23
3767.46,3287.28
-784.307,-4938.1
4999.99,-7.80494
-75.4857,-4999.43
-4574.79,2017.75
3691.93,-3371.89
-396.274,-4984.27
3026.3,-3980.14
-3204.14,-3838.42
1242.67,-4843.11
447.129,-4979.97
3117.72,3908.94
-4670.61,1784.76
3823.03,-3222.49
2188.97,4495.37
-1279.95,-4833.4
-2560.05,-4294.9
2810.19,4135.56
-4329.65,2500.83
4988.03,345.719
4998.34,128.986
-4933.95,810.022
3132.69,-3896.96
-4758.34,-1535.66
4970.53,542.053
1139.21,-4868.49
-4454.03,-2271.92
4878.51,1095.53
-134.013,-4998.2
3829.54,-3214.75
3788.55,-3262.96
-4199.6,-2713.56
-4903.02,980.017
199.797,4996.01
-1384.2,-4804.58
2837.3,4117.01
4984.39,394.732
3412.38,3654.54
990.139,4900.98
-4633.31,1879.47
-4999.68,56.5877
-2658.87,4234.43
710.04,4949.33
171.483,4997.06
-538.218,4970.95
1499.73,-4769.78
2970.89,-4021.67
-4160.07,2773.77
713.597,4948.82
4998.49,122.953
4939.13,777.813
-1679.59,4709.46
-3697.83,3365.42
-3851.7,-3188.17
-3159.65,3875.12
-949.888,-4908.94
-4969.08,555.187
-1056.3,4887.15
-1046.15,4889.33
-4307.89,2538.13
1635.54,-4724.93
1513.64,-4765.39
1310.56,4825.19
-2079.74,-4546.94
-1467,4779.95
-4061.31,2916.46
-4913.93,-923.716
-4971.48,-533.252
4969.3,553.204
73.6896,-4999.46
3552.43,-3518.55
-346.19,4988
4814.97,1347.63
3523.85,-3547.17
-4947.16,-724.966
-3902.71,-3125.52
-4506.15,-2166.71
2426.25,-4371.88
4829.81,1293.41
3497.81,-3572.86
-3030.54,-3976.91
-910.482,4916.4
1325.2,-4821.19
-3942.12,3075.67
4558.82,-2053.57
4485.35,2209.43
-1716.02,4696.3
1424.05,-4792.92
-3813.4,3233.88
1792.56,-4667.63
-3162.87,3872.5
-4652.14,-1832.37
-644.881,-4958.24
4581.52,2002.42
2944.59,4040.97
-4955.82,-663.232
-4294.71,-2560.37
-4509.57,2159.58
-4200.36,2712.37
-4625.65,1898.26
1604.63,4735.52
-4536.65,2102.1
3897,-3132.63
1853.6,4643.72
-801.207,-4935.39
-410.459,4983.12
-4999.4,77.6157
4213.26,2692.29
-1621.14,-4729.9
-4008.19,-2989.06
728.315,4946.67
-2194.57,-4492.64
-4171.72,2756.22
-184.45,4996.6
-3858.79,-3179.59
-4813.67,1352.26
4533.4,2109.11
4734.11,-1608.78
4521.35,-2134.82
-4761.78,-1524.94
2065.83,-4553.28
-4626.72,1895.65
-210.598,-4995.56
-2827.46,4123.77
4509.17,2160.42
-1116.5,4873.75
4926.56,-853.804
538.388,-4970.93
920.948,-4914.45
-2891.25,-4079.3
-4940.87,-766.672
-1714.43,4696.89
1518.85,4763.73
-4421.8,2334.02
-4218.76,-2683.66
-2604.83,-4267.88
-4908.92,-949.994
-2330.6,-4423.61
4681.71,1755.46
-3942.2,-3075.56
4275.49,2592.34
1683.07,4708.21
996.474,-4899.7
4037.7,-2949.07
2088.83,-4542.78
-263.541,4993.05
-4937.06,790.824
-4960.04,-630.869
1174.02,4860.21
4698.67,-1709.53
-4748.53,-1565.7
-4718.65,1653.59
4080.05,-2890.18
598.846,-4964.01
4916.52,909.853
4205.79,-2703.95
-3859.08,3179.23
-4971.1,536.85
-3724.67,-3335.69
-1690.15,-4705.68
2207.73,4486.19
-3095.47,3926.59
3.53104,5000
-1151.54,4865.59
-967.148,-4905.57
-2670.98,4226.81
-4621.15,1909.17
-4999.67,-57.1874
3508.66,-3562.21
4264.83,-2609.83
-2622.88,-4256.82
-4999.09,-95.6161
4463.32,-2253.62
-3562.74,3508.12
4648.79,1840.86
2286.83,-4446.39
4937.31,-789.313
-3263.42,-3788.15
2424.65,4372.76
-4777.61,1474.61
-4757.56,-1538.05
-78.1291,-4999.39
-2709.55,4202.18
-2784.34,-4153
3715.25,3346.18
2093.21,-4540.76
1842.59,4648.1
-2228.65,-4475.84
-4106.3,2852.77
-3895.02,-3135.1
-4159.12,-2775.2
3675.03,-3390.3
-1036.05,4891.48
4999.75,50.3019
-4715.27,-1663.21
-1097.21,4878.13
4933.96,809.964
-273.341,4992.52
-1382.98,4804.93
-4973.84,510.753
-2051.53,4559.74
8.53977,-4999.99
-200.929,-4995.96
292.579,4991.43
-2354.18,-4411.1
-1653.36,-4718.73
4957.62,-649.621
-4964.33,-596.163
-2582.8,4281.26
-4660.89,-1810.01
4914.67,-919.784
-3570.64,-3500.08
-1104.13,-4876.57
4633.18,1879.81
-4999.99,9.95174
3375.89,-3688.27
4459.14,-2261.88
923.39,4914
-2300.86,4439.15
3740.03,3318.46
545.428,4970.16
3147.48,-3885.02
-3174.14,3863.27
4381.26,2409.27
-456.042,-4979.16
-633.818,-4959.66
4183.36,-2738.53
-2237.5,-4471.42
4841.22,-1250.03
-4921.16,884.431
-3483.75,-3586.57
-401.089,-4983.89
-4864.89,-1154.5
1261.16,4838.33
-86.8249,-4999.25
-3409.98,-3656.78
3056.46,-3957.02
4206.82,2702.34
4908.72,951.03
3515.69,-3555.27
1345.31,4815.61
4428.62,-2321.06
-2910.14,4065.84
-916.692,4915.25
-4653.3,-1829.43
-1144.82,4867.17
-2721.45,-4194.49
4872.88,1120.31
2708.44,-4202.9
4972.79,-520.959
-3898.5,-3130.76
4865.19,-1153.23
-4941.76,-760.908
3058.95,3955.1
-4243.89,2643.75
3878.75,-3155.21
-4690.43,1732.02
-3825.89,3219.09
370.073,4986.29
-1365.21,-4810.01
4578.76,2008.73
-842.762,4928.46
2580.93,4282.38
2591.83,-4275.8
-4994.3,238.615
-580.04,4966.24
3804.36,3244.51
4914,-923.37
-4149.69,2789.28
-3182.02,3856.78
-3425.66,-3642.1
-702.546,-4950.4
-12.1175,-4999.99
-4842.3,-1245.86
-3601.34,-3468.47
118.37,-4998.6
-2940.14,-4044.2
-4782.98,-1457.07
1438.69,-4788.54
-4746.31,1572.45
946.714,4909.56
-741.7,-4944.68
4721.18,-1646.35
-357.751,4987.18
-3104.32,3919.59
2988.75,-4008.41
-1475.46,-4777.35
-4982.69,415.748
4737.49,-1598.81
3712.77,-3348.93
-1808.28,-4661.56
4967.69,-567.493
-1979.93,-4591.28
614.35,4962.11
-899.093,-4918.5
4619.64,1912.83
-4033.85,-2954.32
-4999.93,26.0804
4893.83,1024.91
4141.03,2802.12
4759.21,1532.93
-3971.47,-3037.67
-1187.52,4856.93
-4537.26,2100.77
-3593.34,-3476.76
4999.97,-16.7168
3089.22,3931.5
1598.58,4737.57
-2763.07,-4167.19
-75.4491,4999.43
-1132,-4870.17
-1306,-4826.42
3517.02,-3553.95
4796.38,-1412.36
-3616.21,3452.98
-2521.98,-4317.36
-3690.39,-3373.57
4447.4,2284.87
-4991.67,288.542
-67.3522,4999.55
-477.991,-4977.1
2104.01,4535.76
-4995.02,223.096
1072.49,-4883.62
-3796.84,3253.3
-622.608,-4961.08
3990.77,3012.27
-4275.5,-2592.32
-2581.51,4282.04
3251.93,3798.02
3800.84,-3248.63
-608.518,4962.83
1465.3,-4780.47
-462.684,-4978.55
779.953,-4938.79
3769.65,-3284.77
-1870,4637.14
3521.83,3549.18
1854.66,4643.3
1388.31,4803.39
1295.78,4829.18
-59.5108,-4999.65
-1522.61,4762.53
-4283.31,2579.39
4945.17,738.452
-4949.19,-711.02
-2670.22,-4227.28
4844.62,-1236.81
-4334.29,-2492.77
1433.7,-4790.04
-4766.99,-1508.58
-4653.2,1829.69
4362.44,-2443.18
-4689.82,1733.66
2914.57,-4062.67
-4632.06,-1882.56
-4682.21,1754.11
3174.82,3862.71
-3335.82,-3724.56
-711.707,-4949.09
-2970.98,-4021.6
-4480.29,2219.69
2496.14,-4332.35
-505.183,4974.41
4993.42,-256.499
-4993.11,-262.375
-536.884,-4971.09
3893.47,-3137.02
-3049.72,-3962.22
-1835.62,-4650.86
2307.06,4435.93
3926.67,3095.36
4718.11,1655.12
4733.16,-1611.57
-4359.35,-2448.69
-995.418,-4899.91
-4934.6,-806.066
-2200.73,-4489.63
-3923.94,-3098.83
1761.76,4679.34
-3741.16,-3317.18
4318.59,-2519.88
4647.63,1843.79
-4998.78,-110.371
-3373.83,-3690.16
1569.05,-4747.43
-217.15,4995.28
-3435.91,-3632.43
-4830.2,-1291.98
4153.31,-2783.88
2900.22,-4072.93
1272.09,4835.47
-1875.47,4634.93
4376,-2418.81
4801.67,-1394.26
-4730.43,1619.58
-4723.09,1640.86
809.227,-4934.08
2969.12,4022.97
4989.91,317.54
2260.59,4459.79
4999.96,-20.8511
-572.096,4967.16
-1608.75,-4734.12
-4289.76,2568.65
3381.37,-3683.25
2276.91,-4451.48
1716.25,-4696.22
-3296.46,-3759.43
-2352.97,-4411.75
3946.54,3069.98
-2550.13,-4300.8
4050.84,-2930.98
390.558,-4984.72
-4294.63,2560.49
3519.82,3551.18
4146.01,2794.74
-4404.21,2367.06
-541.135,4970.63
-3778.84,3274.2
4956.21,-660.327
392.733,4984.55
3456.67,-3612.67
-2054.73,-4558.3
-1997.74,4583.56
-2445.27,-4361.26
-4675.39,1772.21
-4473.39,2233.55
4430.19,2318.06
-3186.94,3852.72
-1311.69,-4824.88
-1985.56,-4588.85
4313.74,2528.18
-1973.17,4594.19
-4626,-1897.39
1709.54,4698.67
-2736.87,4184.44
-2027.59,4570.43
-675.803,-4954.12
-4974.28,506.498
3825.23,-3219.87
2903.4,-4070.66
-4024.84,-2966.59
-3255.97,3794.56
4981.99,424.034
-4998.49,-122.919
-4581.21,-2003.13
2582.52,4281.42
-3395.43,-3670.29
4953.6,679.618
-1449.17,-4785.38
4969.06,555.349
-3462.08,3607.49
-1480.5,-4775.78
-2352.06,-4412.23
-1358.55,4811.9
-1594.66,-4738.89
4994.63,-231.592
-1002.53,-4898.46
4875.66,-1108.12
-169.708,-4997.12
-1632.81,4725.88
4301.41,2549.09
-4876.38,-1104.97
3998.49,3002.01
3147.81,3884.75
-4698.43,1710.2
-3728.6,3331.3
4620.07,1911.8
-4992.21,-278.994
1659.95,-4716.42
-4833.37,-1280.04
2925.44,-4054.85
-3916,-3108.85
-3602.92,-3466.83
784.71,-4938.04
4855.27,-1194.31
2559.8,-4295.05
-4781.31,1462.56
-2560.77,-4294.47
-2384.92,-4394.56
4658.99,-1814.89
4036.07,-2951.3
-2704.23,4205.61
3272.41,-3780.38
4746.93,1570.56
4100.26,-2861.44
-4858.45,1181.29
1823.78,4655.51
-4961.8,-616.848
-4928.17,844.459
3704.98,-3357.55
4991.56,-290.471
-2322.66,-4427.78
4344.72,-2474.54
4863.88,1158.72
-3825.01,3220.14
3737.95,3320.81
-2346.51,4415.19
-1156.98,4864.3
3889.81,-3141.56
-4684.52,-1747.92
4197.46,2716.86
4989.02,331.247
1912.63,4619.72
2430.68,4369.42
-4306.2,2541
-4999.99,-9.1268
-651.252,-4957.41
903.818,4917.63
1074.99,4883.07
-2522.71,-4316.94
-3866.42,3170.3
-4373.66,2423.03
-3043.5,3967.01
2701.4,4207.43
4923.26,-872.661
-3724.94,3335.39
-4999.87,-36.528
4998.45,124.392
-4995.54,211.027
-4999,-99.8699
-3062.83,3952.1
4518.7,2140.41
4809.31,-1367.69
2229.56,4475.38
4781.5,1461.94
-3629.4,3439.11
1822.19,-4656.14
-4160.29,2773.45
-3225.86,3820.18
954.574,-4908.03
4976.88,480.255
-4579.47,-2007.11
-4959.8,-632.731
-562.495,4968.26
3953.94,3060.46
4546.08,-2081.62
203.257,4995.87
-1766.96,-4677.38
3827.47,-3217.22
-2078.01,-4547.73
1211.32,-4851.05
-2001.69,4581.84
-4973.77,511.472
4478.54,-2223.21
541.775,-4970.56
-397.611,4984.17
-4953.55,-679.983
3931.58,-3089.12
4999.84,39.8373
-3833.95,-3209.49
4802.02,-1393.05
4159.39,2774.79
4391.01,-2391.46
3156.92,3877.35
-3219.14,-3825.85
4999.53,68.6147
5000,-4.73629
1574.6,4745.59
4027.63,2962.81
4178.75,2745.55
-214.506,4995.4
4224.63,2674.41
-3189.53,3850.57
4975.7,492.303
280.574,4992.12
-3842.86,3198.82
3849.72,3190.56
-4999.92,28.002
-4994.07,-243.445
-842.398,-4928.53
-2454.28,4356.21
-4501.43,-2176.5
3696.23,-3367.17
4990.11,314.279
3762.15,-3293.36
2691.33,4213.88
-3408.77,3657.91
-916.516,4915.28
-4842.77,1244.01
-1623.25,4729.17
-2950.53,-4036.63
-4569.62,-2029.42
1403.42,4799
-4755.91,1543.17
4629.26,1889.43
3827.35,-3217.36
-629.05,-4960.27
4975.22,497.178
4428.7,-2320.92
-4995.8,204.774
-2527.6,-4314.08
4998.11,-137.614
-137.323,-4998.11
1458.99,4782.4
-2129.7,-4523.76
-4997.17,-168.159
-788.782,-4937.39
2314.73,4431.93
-2335.64,-4420.95
2273.2,4453.38
4995.93,-201.693
-4110.98,2846.02
4925.71,858.734
4131,2816.88
205.376,-4995.78
3687.44,3376.8
-302.091,-4990.87
4964.78,-592.441
-4919.05,896.085
-4893.89,-1024.61
2925.3,-4054.95
3811.97,3235.56
-1563.46,-4749.27
-3226.89,-3819.32
-3632.85,-3435.47
-1941.75,4607.56
1693.79,4704.37
3648.17,-3419.19
1523.77,4762.16
-2491.86,-4334.82
-4252.89,-2629.24
3747.32,3310.23
-703.373,-4950.28
-3991.88,-3010.8
3313.5,-3744.43
2603.43,-4268.74
-3716.87,3344.38
3851.09,3188.91
1482.78,4775.08
-4922.45,-877.221
-669.124,-4955.03
4857.79,1184
-4788.77,1437.96
-4995.89,202.776
4298.82,-2553.46
3485.77,3584.61
4881.97,1080
-2172.37,4503.42
-478.07,-4977.09
-4331.02,-2498.45
3564.5,3506.33
3567.23,3503.55
490.239,4975.91
-4963.63,-601.941
-549.516,4969.71
-992.311,4900.54
1870.21,4637.06
-4509.1,2160.56
2154.99,-4511.76
2027.06,4570.67
-2033.88,-4567.64
2080.47,-4546.61
-4862.66,1163.86
-4328.67,-2502.53
4336.55,-2488.83
4707.66,-1684.61
-851.329,-4926.99
-1124.11,4872
-4988.66,336.547
390.416,4984.73
