372.187,159.296
510.515,539.199
696.684,954.666
340.817,472.531
461.271,235.836
808.608,353.369
677.911,710.273
263.221,27.174
573.914,376.64
847.758,924.882
394.246,866.787
170.749,361.8
501.564,911.427
692.336,146.797
932.446,684.854
654.811,196.432
566.899,728.711
479.276,87.7696
344.514,45.581
32.0645,946.896
802.178,18.1996
835.595,565.56
374.992,766.223
824.203,428.648
352.138,52.0892
977.389,214.54
755.187,128.018
809.798,862.501
975.623,253
274.382,596.446
758.076,99.0194
358.242,823.59
296.913,882.649
856.3,191.279
356.366,253.454
692.707,270.418
979.134,271.846
100.557,944.438
882.614,529.578
268.747,506.688
381.576,87.6067
773.149,233.094
974.672,707.462
153.988,165.806
417.822,577.409
246.094,384.951
705.02,371.192
140.323,329.274
565.008,923.086
150.541,658.724
150.215,834.423
174.839,911.792
207.684,367.062
975.852,543.287
547.246,456.07
726.357,365.716
752.793,260.393
323.245,299.413
475.577,260.283
679.741,112.555
884.418,255.366
432.574,242.099
631.39,559.959
746.526,811.684
563.617,246.516
276.136,960.206
763.551,321.421
36.1527,414.733
846.644,215.837
735.184,994.699
617.619,819.518
876.833,236.637
193.925,811.988
789.668,615.905
572.075,482.252
989.841,33.8755
155.313,934.912
920.554,111.595
832.333,543.211
778.421,310.669
118.156,899.775
355.535,76.6724
850.618,443.678
65.27,171.731
921.158,293.266
52.4605,632.659
160.854,720.078
632.932,129.091
868.148,113.602
945.553,883.386
971.005,567.761
589.381,136.366
647.508,180.627
49.8003,976.543
452.434,533.742
569.719,725.894
119.94,120.564
443.738,311.89
118.839,31.3218
603.345,189.283
575.062,695.504
829.491,110.484
206.589,681.676
797.077,705.433
901.465,530.194
64.9236,621.717
366.709,285.906
73.8704,553.334
791.114,881.475
565,324.992
125.301,11.8553
400.394,613.241
248.514,918.111
711.608,645.604
681.256,941.96
532.17,375.883
838.846,243.933
764.663,402.273
292.403,574.229
325.844,669.47
581.988,790.821
899.427,283.468
908.611,146.631
860.689,196.601
338.535,333.397
395.226,871.876
425.5,425.335
487.015,715.101
411.485,561.672
99.8863,140.834
751.079,80.2077
268.326,71.8861
962.741,794.729
866.608,501.579
296.095,302.729
624.585,907.266
553.559,526.963
965.518,171.291
556.824,61.7938
425.506,828.606
531.268,729.911
399.96,853.112
139.702,781.117
972.578,931.608
851.037,653.683
117.272,291.458
565.632,339.077
346.451,126.658
670.403,802.418
491.916,537.606
478.491,153.85
956.797,542.774
786.297,971.174
891.868,239.812
522.958,458.426
959.72,688.11
213.214,556.624
423.937,625.356
78.0495,946.771
100.401,600.456
793.171,148.857
318.173,999.009
854.546,291.439
213.497,613.995
414.109,200.32
376.15,982.424
178.608,995.846
507.24,396.606
100.586,611.491
750.353,472.914
108.787,896.198
592.772,158.556
765.069,744.222
473.346,430.705
244.204,374.831
381.71,275.508
749.99,194.466
491.239,600.667
162.46,976.931
521.096,691.074
430.118,695.039
691.35,389.553
18.3193,0.118648
627.799,120.687
145.065,206.339
614.115,732.62
198.405,193.633
342.92,820.561
613.039,586.589
822.981,161.588
309.293,258.752
974.69,276.622
433.356,542.902
298.646,730.195
363.347,514.043
667.362,669.833
670.982,793.313
726.819,801.946
829.413,811.858
110.706,19.4352
321.588,94.7709
516.366,545.239
367.075,762.833
563.349,29.7998
5.63476,83.4719
950.872,734.15
570.127,930.844
963.775,684.937
559.615,391.337
218.077,327.26
221.284,120.84
734.373,507.365
31.581,20.7413
172.449,613.014
837.29,83.3776
525.064,56.3782
778.493,915.95
92.4211,436.615
640.411,316.528
406.724,609.894
49.9827,476.326
742.777,791.965
202.018,45.7048
752.059,108.709
732.922,284.136
390.171,139.741
250.656,118.402
695.639,559.886
987.314,227.611
716.49,214
751.616,617.815
846.066,373.753
252.448,887.709
440.359,128.055
222.785,167.04
883.166,150.66
721.205,659.813
863.304,380.007
558.573,602.948
218.423,483.861
159.307,862.299
107.499,931.783
535.381,435.091
876.033,718.864
401.348,247.345
505.255,924.217
844.94,849.871
941.875,61.1229
47.6831,69.5215
582.953,855.308
244.702,85.2582
684.071,240.96
52.0378,158.373
272.823,977.039
567.839,714.692
284.32,842.695
173.948,164.857
95.6486,278.482
562.796,322.032
286.904,78.849
599.292,479.024
39.9861,96.5766
419.654,722.971
565.123,642.884
721.021,874.087
576.44,826.415
522.023,986.363
706.122,738.182
100.495,174.182
151.993,777.333
935.801,598.834
530.333,385.621
126.556,385.015
575.75,467.748
649.526,801.658
775.298,473.685
275.174,495.215
625.556,89.708
390.876,489.644
233.691,666.985
533.77,684.385
634.55,71.8895
906.896,841.958
381.311,85.4668
160.345,95.7679
571.847,98.6809
369.321,161.773
503.733,310.912
494.636,547.631
659.53,130.864
900.617,285.159
899.88,666.867
784.286,672.713
411.161,382.502
755.927,293.837
785.092,581.236
634.99,302.468
991.714,114.689
525.359,417.702
733.558,19.6323
470.02,306.381
799.29,415.145
296.27,625.9
616.738,665.473
889.227,49.485
849.404,537.08
193.379,396.22
403.679,565.212
333.073,954.65
330.867,235.753
324.258,980.558
828.5,915.501
272.573,896.227
464.519,341.71
890.594,633.303
872.413,71.4012
782.958,988.838
360.412,296.995
270.434,374.081
403.231,80.0922
250.513,468.218
224.839,937.01
705.409,667.584
306.058,311.01
717.98,511.806
821.329,626.625
299.13,916.626
621.074,93.9638
699.706,516.231
323.427,581.781
840.009,506.783
570.349,25.3377
457.835,15.7166
383.581,387.986
795.455,454.91
57.4352,430.817
400.939,546.046
677.76,859.172
201.938,212.161
453.933,756.692
326.709,348.7
594.776,432.084
781.46,643.472
797.418,926.6
970.065,871.138
729.916,85.8423
358.299,559.758
791.204,567.536
467.916,791.072
461.049,419.747
42.5246,826.269
576.673,155.16
616.295,153.674
511.009,129.381
265.227,303.901
979.35,375.589
368.021,318.297
15.6106,424.364
63.0168,188.758
651.8,858.775
517.61,556.419
442.324,570.56
265.091,665.674
935.688,700.97
546.505,690.539
715.002,853.152
1.31464,178.553
400.748,392.399
270.096,565.303
122.79,120.4
685.473,576.564
186.872,189.787
540.529,303.854
637.626,532.874
538.2,260.598
3.7161,737.088
585.485,381.845
128.361,737.91
119.956,960.738
541.068,681.873
878.801,823.985
15.7744,451.733
551.49,259.751
91.5351,748.054
14.7239,624.916
693.274,864.413
868.504,935.396
165.324,567.937
951.464,849.478
954.46,765.002
420.591,811.547
148.111,497.381
77.8235,326.473
252.006,431.697
783.278,477.278
790.216,483.249
393.578,496.706
955.028,547.061
225.824,908.464
916.149,51.7834
5.663,120.091
650.307,67.0676
864.714,945.366
845.867,349.998
973.28,200.016
692.782,408.814
830.837,688.488
178.234,91.4144
128.587,103.604
49.0584,654.632
700.614,578.308
272.594,68.2377
641.461,8.20071
885.105,966.097
893.988,906.974
460.427,399.395
12.3883,462
375.054,857.2
879.798,820.154
17.1517,669.481
422.87,327.95
888.787,989.179
468.538,289.006
307.793,311.683
205.725,954.365
430.921,496.122
701.954,981.877
209.827,889.238
624.733,404.195
887.902,379.68
338.983,780.168
597.885,213.896
985.745,645.71
728.642,215.985
646.431,944.965
617.934,815.552
884.725,78.0319
40.8871,960.74
837.757,167.622
569.825,648.373
791.298,168.604
68.5076,446.478
740.453,436.778
242.089,632.728
990.238,299.467
956.728,571.589
322.668,693.684
7.8067,374.751
212.625,650.585
776.022,9.10994
616.724,82.2935
510.713,879.905
133.397,674.023
95.0651,935.973
39.1505,762.285
529.588,619.147
605.142,32.9075
67.5529,322.578
175.81,229.587
355.544,850.211
257.006,466.621
465.619,379.212
336.108,100.286
466.715,168.972
330.963,549.908
677.873,4.97249
127.743,491.713
861.944,521.489
621.34,264.767
718.273,776.282
893.952,933.818
861.815,872.147
975.438,658.623
175.625,502.567
969.473,924.082
479.531,847.216
913.185,852.011
965.4,53.3301
256.52,188.925
906.112,59.0033
820.782,639.145
923.827,823.096
437.383,603.847
518.552,846.655
553.645,809.587
513.394,391.956
424.644,183.563
837.519,614.757
347.558,75.1586
104.347,276.72
446.599,1.36798
376.895,612.05
803.095,246.521
946.502,403.035
583.732,838.535
782.655,519.43
324.028,215.233
803.259,72.917
923.282,423.336
690.207,736.722
778.738,957.527
156.244,453.157
209.085,774.55
452.183,587.358
100.882,615.509
804.533,35.6052
229.761,835.742
878.75,232.185
317.761,631.644
795.641,206.903
578.695,579.268
226.444,517.965
334.197,154.264
823.451,299.729
877.639,837.327
424.561,752.93
345.42,236.474
895.583,707.096
932.405,773.276
954.156,968.228
437.616,849.675
289.282,686.956
431.246,112.869
28.9806,118.672
350.189,49.7903
899.951,339.896
345.274,862.303
740.519,324.679
772.535,634.19
745.452,252.555
440.522,69.6729
53.8621,807.556
201.514,346.64
553.777,586.239
32.3754,671.112
441.246,661.95
723.984,920.472
476.712,245.898
417.918,68.2659
972.485,636.958
561.525,401.397
674.231,31.7892
189.595,125.381
208.327,212.415
574.911,17.326
226.304,404.375
403.589,509.742
726.608,899.145
523.183,640.917
108.186,231.845
678.782,993.386
730.672,610.412
24.1328,792.29
458.083,642.58
196.79,208.84
752.442,786.282
292.474,48.822
216.764,958.087
30.1614,957.704
252.595,695.888
376.739,26.2568
667.674,510.139
296.509,806.563
675.745,705.434
328.996,915.592
909.955,264.244
205.34,263.443
874.182,224.764
821.142,927.643
115.291,791.575
525.85,904.377
127.349,106.512
84.9698,719.989
679.986,892.338
540.973,70.671
549.365,986.336
967.402,31.1357
405.888,707.703
837.739,684.804
34.0957,19.0993
411.788,723.923
967.8,429.098
401.516,572.859
103.293,151.361
663.557,807.503
695.279,28.3244
401.336,431.082
841.538,372.87
873.244,679.197
246.099,443.813
618.677,422.155
546.516,793.072
898.118,589.116
137.215,157.827
45.4646,360.132
704.97,87.953
329.243,844.914
844.365,117.553
19.7321,683.884
156.374,136.136
327.313,98.3855
173.389,370.058
751.372,261.287
187.89,277.716
915.891,890.399
704.386,517.907
771.665,379.299
440.006,686.073
815.583,743.379
518.002,593.613
856.653,323.53
450.441,737.315
102.4,176.802
318.111,686.25
734.384,242.886
567.08,48.0023
114.796,130.328
615.776,883.892
721.864,856.572
414.764,101.891
227.515,730.498
995.548,957.317
402.008,95.9558
526.745,663.063
691.881,817.877
560.712,480.621
460.527,240.804
795.699,64.3237
444.064,350.039
599.704,644.515
441.964,958.755
958.45,849.663
118.871,471.304
6.08331,699.99
119.767,138.443
274.969,886.445
154.564,241.065
33.2546,467.863
474.16,454.41
716.369,701.491
726.605,785.618
601.988,988.676
584.608,479.481
707.455,827.934
626.449,273.012
792.912,564.339
407.332,790.244
902.346,954.131
531.891,365.003
935.27,924.709
969.891,30.5684
626.06,361.383
526.748,426.441
434.69,615.932
97.7032,261.127
843.652,634.03
870.726,739.703
839.091,999.091
461.807,786.961
199.018,877.479
243.344,242.236
130.624,805.953
188.488,909.517
586.633,430.186
92.4229,570.458
773.309,342.869
221.995,816.454
558.473,434.065
756.445,300.192
966.951,702.299
715.457,160.384
527.402,577.95
895.854,667.219
277.819,290.564
780.192,997.205
673.161,67.9258
759.052,449.587
587.374,732.769
670.202,846.276
423.036,228.436
659.745,739.344
732.098,94.6854
712.192,704.406
975.294,305.254
219.266,384.115
160.096,42.4788
195.273,868.964
18.268,151.243
964.51,798.495
514.321,955.862
893.03,706.684
662.173,447.509
639.425,868.506
816.576,74.3976
517.287,944.257
84.6272,332.648
867.644,935.871
583.1,754.471
429.32,36.684
715.221,886.821
60.5628,892.542
162.273,38.3075
994.431,310.503
591.658,768.575
458.661,929.136
833.391,878.933
274.452,805.248
904.169,698.886
407.355,496.677
129.97,264.472
561.851,822.139
193.383,973.935
18.7843,59.9266
760.795,753.26
164.298,768.074
518.615,134.659
652.06,268.727
383.939,561.053
536.901,15.8934
196.812,255.883
69.7858,594.409
382.115,332.771
661.118,556.956
984.467,468.112
551.655,970.188
179.693,117.472
168.091,44.9355
885.119,864.767
285.665,173.218
734.004,446.916
98.1189,756.072
118.397,812.905
282.229,748.584
198.356,886.987
80.3165,364.285
578.718,115.847
172.312,416.051
396.793,992.249
748.145,884.147
28.4838,77.032
951.112,695.802
305.411,43.5949
215.775,913.796
891.805,538.497
380.696,813.826
455.924,168.521
54.3662,429.321
762.108,951.146
500.939,381.266
252.142,286.186
678.36,526.399
382.865,24.178
886.587,885.524
504.642,822.451
122.71,835.984
768.087,694.397
856.443,22.4923
699.177,145.089
77.5956,281.574
583.754,450.029
464.07,277.046
458.377,572.994
601.851,791.183
70.0346,819.13
293.356,699.559
398.408,307
928.804,217.462
362.228,798.965
831.04,855.511
838.413,87.7339
128.504,937.753
635.875,891.263
703.305,54.7872
318.315,129.248
922.676,257.656
700.705,151.091
265.799,758.912
811.714,479.541
320.881,961.467
528.352,525.55
863.054,335.11
244.23,510.069
739.866,355.46
23.2871,501.63
495.525,305.563
571.883,947.937
127.793,904.333
36.7778,366.329
724.21,520.527
808.382,888.009
188.147,593.872
343.707,110.956
46.496,84.6426
122.84,337.393
335.528,316.886
490.35,337.656
222.749,524.586
761.06,463.834
841.972,712.055
566.312,865.191
121.766,43.0022
612.801,301.597
462.255,73.0586
101.968,452.029
339.074,743.589
546.787,645.331
352.844,224.367
350.105,783.099
119.401,95.2525
200.067,963.843
576.516,252.442
336.674,367.903
712.542,804.023
507.238,708.722
403.229,935.797
799.992,803.944
378.152,174.109
396.932,361.451
931.131,3.53662
621.2,502.784
488.441,948.936
109.262,355.267
879.681,514.087
323.905,997.548
696.993,458.605
111.637,489.705
965.141,347.635
136.624,798.873
968.158,689.474
722.915,943.234
573.585,249.68
675.6,889.186
542.204,71.0011
263.052,417.812
115.164,575.086
783.556,987.993
407.141,222.974
540.294,822.781
154.415,829.958
401.63,848.572
645.031,262.46
683.336,931.41
279.318,392.452
319.257,556.719
142.6,560.956
469.809,230.551
364.291,648.116
430.761,522.383
277.547,267.295
826.363,393.231
758.074,417.475
705.356,554.194
633.069,959.775
299.347,117.107
98.873,900.726
332.279,426.231
886.907,634.836
962.954,130.611
808.168,329.969
448.98,369.928
684.229,589.376
594.548,79.6163
694.789,446.262
256.813,762.535
266.497,290.864
594.55,580.519
683.08,87.8663
675.456,822.764
99.4909,791.488
296.945,845.337
889.964,488.706
629.51,847.574
53.349,834.803
424.572,970.553
883.133,448.613
269.21,733.024
126.722,634.129
445.111,990.595
311.651,613.896
356.253,980.843
436.25,598.141
313.324,349.772
724.704,18.5482
380.587,313.413
383.463,868.463
708.011,882.975
190.754,272.677
135.228,434.219
65.1345,577.763
218.98,139.059
253.881,557.901
87.4491,937.088
752.472,192.373
17.4681,360.867
37.1807,320.055
967.969,782.034
127.319,18.8723
653.636,404.081
964.338,185.268
724.458,596.641
842.478,437.931
115.428,493.489
800.783,719.017
510.019,850.803
916.875,743.002
590.312,157.611
463.118,502.894
339.827,923.689
688.852,261.929
826.399,68.3476
766.122,148.348
635.621,706.873
19.0977,684.475
13.2313,860.602
772.152,639.931
130.649,664.335
731.214,838.294
142.556,58.5627
297.318,736.686
802.452,473.435
987.671,945.006
295.599,282.366
645.137,724.541
38.8958,116.4
347.666,410.164
308.792,834.278
306.599,254.035
853.145,223.938
475.093,904.656
225.58,612.722
47.3986,615.127
53.4138,222.291
633.732,892.601
694.227,147.364
69.1333,765.548
244.613,44.2107
436.276,866.789
245.838,664.354
763.061,759.106
532.89,881.544
636.53,323.851
208.05,593.797
250.892,338.144
545.859,821.072
34.0445,399.832
829.195,365.996
570.238,900.657
1.08702,579.658
983.08,970.975
595.681,346.501
348.07,962.755
317.372,228.178
668.365,343.353
588.308,502.013
19.3184,670.959
543.798,462.76
461.401,31.0946
558.392,834.669
657.594,298.381
393.885,636.471
10.3637,841.975
296.711,271.15
696.547,493.573
101.934,427.158
285.92,931.826
427.423,52.4922
56.9015,293.89
834.862,275.054
38.4334,180.596
997.962,911.515
119.893,256.044
437.489,8.08467
987.975,761.389
819.481,620.965
512.433,301.839
783.638,739.51
569.044,188.672
622.559,62.8758
351.635,834.378
744.415,685.703
918.903,535.458
237.614,325.83
382.589,569.067
633.815,199.44
325.405,174.699
273.701,280.053
372.315,593.113
561.681,338.741
210.539,622.486
416.849,625.933
64.8992,225.457
580.332,350.007
498.514,11.9045
902.194,579.448
71.8753,959.131
47.6152,756.884
178.484,621.385
239.595,433.545
739.524,162.022
812.296,782.09
14.2282,159.963
147.353,620.032
84.2922,204.455
116.403,121.551
786.101,364.542
660.648,255.985
446.986,382.326
940.122,948.976
742.421,866.129
410.517,508.347
902.176,643.554
641.597,888.884
34.7501,646.253
368.27,956.554
114.829,949.899
935.546,403.26
815.709,172.441
423.425,953.077
860.727,466.811
519.443,897.764
24.1118,634.077
409.884,318.675
969.317,353.024
46.0452,71.9464
992.863,59.7109
11.0471,588.526
957.982,536.629
211.4,470.592
734.468,741.661
688.627,768.95
105.242,769.437
470.235,439.974
380.885,506.371
441.848,155.919
61.1718,216.943
743.299,547.812
13.2685,795.087
443.715,963.55
965.994,357.376
552.032,224.473
300.806,81.8615
221.41,651.192
48.5504,720.668
271.965,251.599
108.151,372.28
252.561,422.292
449.343,595.479
132.143,865.842
539.348,749.447
767.496,168.385
772.744,490.358
311.167,461.142
942.403,122.339
259.225,887.169
968.431,68.9873
529.911,630.458
267.33,94.1697
85.6292,417.998
15.6724,190.949
489.29,706.819
93.4539,465.944
842.458,33.9713
706.213,71.6794
665.849,50.5202
895.396,31.0617
892.03,193.476
521.823,860.652
466.303,395.254
877.159,240.673
92.0974,993.635
675.892,869.69
140.585,544.787
222.353,505.966
546.522,917.518
588.105,890.746
517.845,752.943
755.081,835.693
596.385,174.946
688.956,70.2373
801.372,253.729
571.364,130.727
906.097,689.889
400.235,300.225
561.12,758.774
252.809,704.284
316.964,883.829
893.809,2.66817
922.681,158.758
411.556,389.387
140.497,721.688
92.5554,912.839
173.561,378.85
926.158,897.047
744.171,394.788
661,831.036
407.74,162.654
925.741,945.831
32.6242,187.152
546.916,260.556
350.071,981.685
905.876,351.648
825.758,949.171
911.773,965.994
323.769,242.801
2.96272,480.741
858.309,591.43
56.0802,969.255
420.843,584.622
296.717,32.0181
255.981,230.086
805.011,923.209
106.714,414.448
481.019,10.0737
678.531,970.977
465.124,643.013
81.49,60.2204
535.615,619.966
253.913,293.923
806.899,433.606
180.018,153.619
929.426,647.586
160.374,299.974
494.757,792.169
538.194,667.973
800.361,955.831
131.983,494.618
302.748,531.392
481.539,842.787
690.668,175.202
256.898,731.608
234.449,644.839
755.918,592.988
210.579,405.156
555.84,435.84
81.4277,961.994
405.102,833.54
247.619,739.586
744.337,990.266
999.33,726.954
472.198,846.003
645.76,205.055
196.287,816.768
432.447,672.918
116.017,460.337
411.255,556.769
510.792,763.502
104.638,287.109
449.296,104.473
857.328,493.243
711.953,979.103
675.047,677
132.331,97.1647
550.039,522.697
799.073,401.691
38.4256,771.964
398.21,566.946
43.7658,796.657
548.952,961.667
59.8746,199.649
969.241,106.448
184.249,343.015
507.204,655.172
816.621,106.756
407.991,134.72
666.47,722.021
722.249,155.901
635.457,948.864
254.609,256.151
356.382,321.241
776.591,539.379
300.952,165.994
63.9113,657.884
595.2,947.169
525.686,410.809
644.794,699.209
18.5583,252.431
671.458,196.181
671.666,707.268
376.856,433.251
509.083,862.789
897.483,232.266
632.593,669.331
360.748,317.546
481.756,312.119
493.836,442.509
164.148,806.355
667.937,270.002
888.746,2.1841
771.43,495.734
999.636,224.813
948.309,117.6
645.79,260.517
252.2,739.75
976.834,934.537
186.034,45.0596
498.634,283.311
30.6055,752.473
284.871,724.609
321.351,722.647
261.493,515.497
174.7,831.888
18.4572,656.472
79.1293,752.123
44.4772,611.317
393.944,492.078
145.111,783.221
482.094,856.568
798.541,145.316
603.878,25.0151
552.83,980.907
524.449,731.354
165.541,851.258
267.845,996.849
94.8707,329.077
949.602,365.772
578.482,950.181
353.138,242.577
897.883,136.252
749.753,316.747
659.375,93.91
727.834,326.32
832.775,368.879
65.0055,263.675
49.8079,22.3665
132.999,133.352
744.557,32.4601
71.4514,878.517
811.106,224.639
128.277,38.6166
991.893,308.567
846.722,226.099
387.707,104.012
924.634,143.061
352.877,14.869
597.796,950.713
567.486,705.284
437.124,748.565
222.748,73.5505
727.71,256.407
461.778,413.473
69.757,259.039
651.489,422.687
712.118,512.475
730.244,714.811
832.528,730.637
274.648,540.942
180.818,600.014
496.724,894.749
318.604,362.295
392.445,983.643
458.807,470.288
687.502,290.792
528.54,256.293
485.055,419.54
167.903,764.619
717.264,932.102
693.618,847.569
682.493,304.368
405.158,617.291
579.114,488.731
55.5787,714.348
303.37,396.912
23.7767,573.028
109.783,6.49502
497.575,933.136
911.235,212.18
397.207,801.008
594.121,930.478
256.406,890.857
666.193,306.345
24.1704,962.862
417.348,923.385
325.221,335.541
948.846,210.632
563.803,56.7047
680.143,183.873
334.723,17.8735
495.556,639.617
593.688,563.094
481.873,877.832
224.95,321.022
161.046,477.16
677.869,9.86072
894.383,378.847
183.728,287.132
856.146,652.813
449.26,271.545
224.875,191.992
459.851,343.421
251.546,310.04
391.843,543.936
524.817,997.227
521.149,940.946
190.383,8.83184
334.521,569.983
20.0235,710.029
378.195,73.0518
649.51,127.293
467.985,543.594
381.983,211.264
494.59,623.133
658.786,320.699
311.121,170.86
66.4104,825.302
819.518,592.123
959.573,3.1743
335.787,795.707
302.384,398.155
853.481,573.95
43.1278,867.557
714.071,445.459
864.756,826.642
126.562,89.6137
992.126,599.119
941.258,223.906
861.286,557.803
322.297,330.112
780.259,698.48
167.132,807.932
253.152,67.1976
639.562,881.713
719.211,766.557
62.1258,531.824
65.9289,215.221
789.728,601.384
462.563,747.174
509.483,303.807
710.93,600.14
796.709,25.579
141.166,533.605
814.554,835.91
103.73,606.526
82.3422,414.698
252.334,747.74
734.708,958.565
498.73,326.741
910.346,461.77
208.361,682.645
840.553,623.147
436.042,52.0879
103.259,179.119
942.142,696.035
520.213,16.8073
20.492,460.972
424.631,168.214
581.53,144.853
269.511,289.738
327.25,880.548
284.06,600.182
1.0223,48.2719
945.037,613.528
255.41,265.156
154.016,343.647
623.438,931.059
822.75,144.136
432.968,388.656
733.46,659.966
989.981,670.354
999.365,889.447
296.621,376.388
846.923,746.726
346.111,292.906
205.272,745.738
479.771,274.736
536.298,642.752
157.274,382.793
553.84,193.543
295.261,72.4223
950.343,562.9
864.994,176.757
41.9705,567.841
817.796,395.405
645.01,399.402
608.684,969.249
286.796,626.179
423.327,399.962
333.039,847.501
948.977,470.538
809.343,497.14
245.993,569.107
309.542,142.722
825.215,19.249
346.433,434.423
658.162,855.089
49.6246,795.462
243.002,53.0258
632.999,591.51
131.215,182.924
554.932,970.6
124.505,808.078
338.286,346.175
448.075,330.381
383.08,777.446
57.5719,599.428
741.517,156.709
769.396,652.76
622.626,317.354
470.347,765.153
284.674,201.25
531.361,492.082
8.03186,227.15
873.473,975.069
829.522,455.471
968.514,739.503
402.445,286.813
780.521,998.277
917.078,146.96
37.9383,333.615
353.803,613.445
290.092,550.743
300.689,812.456
59.6255,973.878
786.549,422.479
253.798,800.515
422.759,790.166
80.3369,554.694
427.107,940.312
389.368,192.803
912.701,297.547
417.387,645.32
4.34407,46.5415
3.57754,713.462
77.6319,367.985
279.265,806.082
738.484,250.986
154.362,544.182
782.512,820.91
354.02,577.042
883.119,657.568
59.3382,667.777
955.518,164.031
713.219,991.432
667.213,748.827
455.866,997.022
584.992,800.411
603.727,48.5667
584.268,41.218
496.77,719.033
779.094,611.577
813.143,360.321
53.9993,921.323
954.369,88.4376
926.208,713.457
514.48,304.246
271.063,213.061
184.265,894.523
235.644,666.27
922.436,793.008
926.143,322.445
931.422,839.049
99.2289,750.061
129.762,509.932
726.182,336.411
506.036,273.71
364.957,16.9213
419.075,347.047
83.8457,968.691
451.742,647.669
589.133,382.794
379.631,415.734
607.229,672.114
472.981,630.97
867.964,875.122
238.288,282.948
291.578,705.381
166.312,502.302
700.215,976.49
890.827,897.243
680.929,851.207
505.226,478.097
728.353,644.563
722.901,961.978
427.404,851.111
211.799,597.929
716.554,244.84
667.19,985.807
743.629,460.921
85.7511,679.979
520.02,21.6479
187.611,422.856
13.4229,96.5505
147.524,333.086
891.055,250.443
538.583,410.922
446.287,439.656
469.323,689.636
542.138,860.37
424.396,475.621
227.491,21.1923
461.834,873.673
445.478,404.606
674.433,33.6503
518.808,411.564
828.06,810.47
455.364,131.121
434.187,366.241
257.657,538.773
489.932,494.598
477.488,177.432
480.254,845.082
854.746,888.19
894.107,71.1553
370.148,867.782
915.032,287.979
307.433,65.1998
678.649,827.384
625.217,486.447
123.306,440.128
107.561,200.767
434.802,645.964
15.5625,837.33
145.491,861.233
15.2131,643.524
683.018,990.374
10.5261,958.123
915.928,747.009
668.954,252.569
625.019,24.2403
284.856,556.052
462.49,633.312
675.189,541.595
341.103,482.506
211.285,407.994
488.779,606.86
532.246,268.781
302.592,265.499
416.261,965.442
978.578,486.807
348.03,312.488
650.251,107.856
63.0947,618.044
16.9098,416.119
766.929,718.992
348.013,21.1724
908.824,259.24
578.289,633.029
523.13,129.004
337.003,86.7478
192.173,990.374
818.403,899.857
742.909,877.375
243.273,452.768
702.791,608.535
121.465,727.764
536.923,914.754
821.2,187.728
341.017,136.919
512.032,465.77
699.544,884.874
892.743,642.746
25.4471,367.787
116.603,469.29
623.162,299.593
11.5722,993.226
519.227,866.764
769.992,311.194
208.11,959.38
936.148,616.27
975.569,504.641
270.249,202.277
579.38,279.085
702.338,34.2917
12.0625,591.599
936.347,749.236
604.109,966.056
429.321,560.209
416.835,624.597
32.1653,489.894
597.911,703.508
762.969,53.9698
368.518,939.335
317.073,933.375
751.147,914.445
179.896,742.661
686.938,250.246
435.466,708.17
147.413,835.024
906.109,485.072
947.87,583.436
79.6416,323.629
675.404,479.216
219.999,608.213
953.167,438.909
665.133,579.494
124.237,616.039
392.709,389.775
470.096,842.95
750.092,932.492
831.598,567.828
336.793,303.733
177.572,599.719
737.603,362.431
0.185197,857.485
769.933,786.667
977.674,791.716
801.606,723.229
318.469,442.85
797.155,353.591
530.263,928.106
569.151,470.284
913.67,134.798
427.408,91.3539
78.9018,837.022
79.7386,198.917
677.101,823.98
82.7351,619.898
786.928,386.136
952.665,898.144
981.579,567.777
311.339,776.403
686.886,647.168
578.937,234.305
636.942,521.875
20.4771,543.22
304.636,907.682
367.133,947.837
263.961,149.838
471.54,754.231
127.623,18.3384
370.089,579.822
630.521,910.272
963.484,343.532
929.942,411.252
473.57,414.308
742.731,862.21
220.244,573.277
968.923,794.061
748.277,801.747
990.532,200.351
215.469,552.503
180.387,278.966
369.944,714.132
217.224,964.389
562.67,822.275
574.575,734.405
778.564,418.375
496.304,261.625
171.857,579.78
712.188,205.272
768.448,288.125
34.5039,335.092
643.749,728.386
978.325,665.509
559.575,366.494
400.321,154.493
335.97,483.311
869.353,949.587
838.501,735.902
527.564,903.98
43.4562,6.78555
622.973,84.7287
815.206,789.975
680.604,823.347
408.741,787.25
996.451,118.345
358.508,789.244
155.277,50.0223
916.422,603.632
718.808,249.174
12.1247,364.386
398.006,574.869
882.167,979.986
994.45,475.416
862.863,721.554
648.646,274.687
501.713,22.1566
764.886,877.805
293.396,83.2018
32.0627,661.382
259.552,15.736
593.751,256.488
304.813,429.191
305.353,466.394
971.484,776.171
236.926,135.832
327.441,934.036
868.951,712.029
488.097,38.1183
584.576,762.999
78.8181,1.13148
33.0522,647.111
658.867,95.5439
52.2456,431.651
41.2503,905.989
106.559,410.269
34.8803,256.77
514.404,533.395
681.313,185.208
271.359,822.636
476.838,267.072
755.431,44.7069
820.496,355.405
732.304,657.065
725.771,1.93192
939.26,640.03
69.8918,79.6558
247.506,985.27
575.208,779.576
341.507,647.447
841.416,931.019
642.427,670.32
349.16,659.379
831.824,517.679
457.462,425.189
768.207,395.357
621.963,510.06
726.586,428.565
838.705,313.575
842.024,268.282
457.569,130.876
575.28,554.699
